,user_id,label
1498,81527.0,1
1499,81528.0,0
1500,81529.0,0
1501,81530.0,1
1502,81531.0,1
1503,81532.0,0
1504,81533.0,0
1505,81534.0,1
1506,81535.0,1
1507,81536.0,0
1508,81537.0,1
1509,81538.0,0
1510,81539.0,0
1511,81540.0,1
1512,81541.0,0
1513,81542.0,1
1514,81543.0,0
1515,81544.0,1
1516,81545.0,1
1517,81546.0,1
1518,81547.0,0
1519,81548.0,1
1520,81549.0,1
1521,81550.0,0
1522,81551.0,0
1523,81552.0,0
1524,81553.0,0
1525,81554.0,0
1526,81555.0,1
1527,81556.0,0
1528,81557.0,0
1529,81558.0,0
1530,81559.0,0
1531,81560.0,1
1532,81561.0,1
1533,81562.0,0
1534,81563.0,1
1535,81564.0,0
1536,81565.0,0
1537,81566.0,0
1538,81567.0,0
1539,81568.0,1
1540,81569.0,0
1541,81570.0,0
1542,81571.0,1
1543,81572.0,1
1544,81573.0,0
1545,81574.0,0
1546,81575.0,0
1547,81576.0,1
1548,81577.0,1
1549,81578.0,0
1550,81579.0,0
1551,81580.0,0
1552,81581.0,1
1553,81582.0,0
1554,81583.0,1
1555,81584.0,1
1556,81585.0,1
1557,81586.0,1
1558,81587.0,0
1559,81588.0,0
1560,81589.0,1
1561,81590.0,1
1562,81591.0,0
1563,81592.0,1
1564,81593.0,1
1565,81594.0,1
1566,81595.0,0
1567,81596.0,0
1568,81597.0,0
1569,81598.0,0
1570,81599.0,1
1571,81600.0,0
1572,81601.0,1
1573,81602.0,1
1574,81603.0,0
1575,81604.0,0
1576,81605.0,1
1577,81606.0,1
1578,81607.0,0
1579,81608.0,1
1580,81609.0,0
1581,81610.0,1
1582,81611.0,1
1583,81612.0,1
1584,81613.0,1
1585,81614.0,1
1586,81615.0,1
1587,81616.0,0
1588,81617.0,1
1589,81618.0,1
1590,81619.0,1
1591,81620.0,1
1592,81621.0,1
1593,81622.0,1
1594,81623.0,1
1595,81624.0,1
1596,81625.0,1
1597,81626.0,0
1598,81627.0,1
1599,81628.0,1
1600,81629.0,1
1601,81630.0,1
1602,81631.0,1
1603,81632.0,0
1604,81633.0,0
1605,81634.0,1
1606,81635.0,1
1607,81636.0,1
1608,81637.0,1
1609,81638.0,1
1610,81639.0,1
1611,81640.0,1
1612,81641.0,1
1613,81642.0,1
1614,81643.0,1
1615,81644.0,1
1616,81645.0,1
1617,81646.0,1
1618,81647.0,0
1619,81648.0,1
1620,81649.0,0
1621,81650.0,1
1622,81651.0,1
1623,81652.0,1
1624,81653.0,1
1625,81654.0,1
1626,81655.0,1
1627,81656.0,1
1628,81657.0,1
1629,81658.0,0
1630,81659.0,1
1631,81660.0,1
1632,81661.0,1
1633,81662.0,1
1634,81663.0,1
1635,81664.0,1
1636,81665.0,1
1637,81666.0,1
1638,81667.0,1
1639,81668.0,0
1640,81669.0,1
1641,81670.0,1
1642,81671.0,1
1643,81672.0,1
1644,81673.0,0
1645,81674.0,1
1646,81675.0,1
1647,81676.0,1
1648,81677.0,1
1649,81678.0,1
1650,81679.0,1
1651,81680.0,1
1652,81681.0,0
1653,81682.0,0
1654,81683.0,1
1655,81684.0,1
1656,81685.0,1
1657,81686.0,0
1658,81687.0,1
1659,81688.0,1
1660,81689.0,1
1661,81690.0,1
1662,81691.0,1
1663,81692.0,0
1664,81693.0,1
1665,81694.0,1
1666,81695.0,1
1667,81696.0,1
1668,81697.0,1
1669,81698.0,1
1670,81699.0,1
1671,81700.0,1
1672,81701.0,1
1673,81702.0,1
1674,81703.0,1
1675,81704.0,1
1676,81705.0,1
1677,81706.0,1
1678,81707.0,1
1679,81708.0,1
1680,81709.0,1
1681,81710.0,1
1682,81711.0,1
1683,81712.0,1
1684,81713.0,1
1685,81714.0,1
1686,81715.0,1
1687,81716.0,1
1688,81717.0,1
1689,81718.0,1
1690,81719.0,1
1691,81720.0,1
1692,81721.0,0
1693,81722.0,0
1694,81723.0,1
1695,81724.0,0
1696,81725.0,0
1697,81726.0,0
1698,81727.0,0
1699,81728.0,0
1700,81729.0,0
1701,81730.0,1
1702,81731.0,0
1703,81732.0,0
1704,81733.0,1
1705,81734.0,0
1706,81735.0,0
1707,81736.0,0
1708,81737.0,0
1709,81738.0,1
1710,81739.0,0
1711,81740.0,1
1712,81741.0,0
1713,81742.0,0
1714,81743.0,0
1715,81744.0,0
1716,81745.0,1
1717,81746.0,0
1718,81747.0,0
1719,81748.0,0
1720,81749.0,0
1721,81750.0,0
1722,81751.0,0
1723,81752.0,1
1724,81753.0,1
1725,81754.0,0
1726,81755.0,1
1727,81756.0,0
1728,81757.0,0
1729,81758.0,1
1730,81759.0,0
1731,81760.0,1
1732,81761.0,0
1733,81762.0,0
1734,81763.0,0
1735,81764.0,0
1736,81765.0,0
1737,81766.0,0
1738,81767.0,1
1739,81768.0,1
1740,81769.0,0
1741,81770.0,1
1742,81771.0,0
1743,81772.0,0
1744,81773.0,0
1745,81774.0,0
1746,81775.0,1
1747,81776.0,1
1748,81777.0,0
1749,81778.0,1
1750,81779.0,0
1751,81780.0,1
1752,81781.0,0
1753,81782.0,0
1754,81783.0,0
1755,81784.0,0
1756,81785.0,1
1757,81786.0,0
1758,81787.0,0
1759,81788.0,0
1760,81789.0,0
1761,81790.0,1
1762,81791.0,0
1763,81792.0,1
1764,81793.0,0
1765,81794.0,1
1766,81795.0,0
1767,81796.0,1
1768,81797.0,0
1769,81798.0,0
1770,81799.0,0
1771,81800.0,0
1772,81801.0,0
1773,81802.0,0
1774,81803.0,0
1775,81804.0,1
1776,81805.0,0
1777,81806.0,0
1778,81807.0,1
1779,81808.0,0
1780,81809.0,1
1781,81810.0,1
1782,81811.0,1
1783,81812.0,0
1784,81813.0,0
1785,81814.0,0
1786,81815.0,1
1787,81816.0,1
1788,81817.0,0
1789,81818.0,1
1790,81819.0,0
1791,81820.0,0
1792,81821.0,1
1793,81822.0,0
1794,81823.0,0
1795,81824.0,0
1796,81825.0,1
1797,81826.0,0
1798,81827.0,0
1799,81828.0,0
1800,81829.0,1
1801,81830.0,0
1802,81831.0,0
1803,81832.0,0
1804,81833.0,1
1805,81834.0,1
1806,81835.0,0
1807,81836.0,0
1808,81837.0,0
1809,81838.0,1
1810,81839.0,1
1811,81840.0,0
1812,81841.0,1
1813,81842.0,0
1814,81843.0,1
1815,81844.0,1
1816,81845.0,0
1817,81846.0,0
1818,81847.0,0
1819,81848.0,0
1820,81849.0,0
1821,81850.0,1
1822,81851.0,1
1823,81852.0,0
1824,81853.0,1
1825,81854.0,1
1826,81855.0,1
1827,81856.0,1
1828,81857.0,0
1829,81858.0,0
1830,81859.0,0
1831,81860.0,0
1832,81861.0,1
1833,81862.0,0
1834,81863.0,0
1835,81864.0,0
1836,81865.0,0
1837,81866.0,0
1838,81867.0,0
1839,81868.0,0
1840,81869.0,0
1841,81870.0,1
1842,81871.0,1
1843,81872.0,0
1844,81873.0,0
1845,81874.0,1
1846,81875.0,1
1847,81876.0,0
1848,81877.0,1
1849,81878.0,0
1850,81879.0,0
1851,81880.0,1
1852,81881.0,1
1853,81882.0,1
1854,81883.0,1
1855,81884.0,1
1856,81885.0,1
1857,81886.0,0
1858,81887.0,1
1859,81888.0,1
1860,81889.0,1
1861,81890.0,1
1862,81891.0,1
1863,81892.0,1
1864,81893.0,1
1865,81894.0,1
1866,81895.0,1
1867,81896.0,1
1868,81897.0,0
1869,81898.0,1
1870,81899.0,1
1871,81900.0,1
1872,81901.0,1
1873,81902.0,1
1874,81903.0,1
1875,81904.0,1
1876,81905.0,1
1877,81906.0,1
1878,81907.0,0
1879,81908.0,1
1880,81909.0,1
1881,81910.0,1
1882,81911.0,0
1883,81912.0,0
1884,81913.0,1
1885,81914.0,1
1886,81915.0,1
1887,81916.0,1
1888,81917.0,1
1889,81918.0,1
1890,81919.0,1
1891,81920.0,0
1892,81921.0,0
1893,81922.0,1
1894,81923.0,1
1895,81924.0,1
1896,81925.0,1
1897,81926.0,1
1898,81927.0,1
1899,81928.0,1
1900,81929.0,1
1901,81930.0,1
1902,81931.0,1
1903,81932.0,1
1904,81933.0,1
1905,81934.0,1
1906,81935.0,1
1907,81936.0,1
1908,81937.0,1
1909,81938.0,0
1910,81939.0,1
1911,81940.0,1
1912,81941.0,1
1913,81942.0,1
1914,81943.0,0
1915,81944.0,1
1916,81945.0,1
1917,81946.0,1
1918,81947.0,1
1919,81948.0,1
1920,81949.0,1
1921,81950.0,1
1922,81951.0,1
1923,81952.0,1
1924,81953.0,1
1925,81954.0,1
1926,81955.0,1
1927,81956.0,0
1928,81957.0,1
1929,81958.0,1
1930,81959.0,1
1931,81960.0,1
1932,81961.0,1
1933,81962.0,1
1934,81963.0,1
1935,81964.0,1
1936,81965.0,1
1937,81966.0,1
1938,81967.0,1
1939,81968.0,1
1940,81969.0,1
1941,81970.0,1
1942,81971.0,1
1943,81972.0,1
1944,81973.0,1
1945,81974.0,1
1946,81975.0,1
1947,81976.0,1
1948,81977.0,1
1949,81978.0,0
1950,81979.0,0
1951,81980.0,0
1952,81981.0,0
1953,81982.0,0
1954,81983.0,0
1955,81984.0,0
1956,81985.0,0
1957,81986.0,1
1958,81987.0,1
1959,81988.0,1
1960,81989.0,0
1961,81990.0,0
1962,81991.0,0
1963,81992.0,0
1964,81993.0,1
1965,81994.0,1
1966,81995.0,0
1967,81996.0,0
1968,81997.0,0
1969,81998.0,0
1970,81999.0,1
1971,82000.0,0
1972,82001.0,0
1973,82002.0,0
1974,82003.0,0
1975,82004.0,0
1976,82005.0,0
1977,82006.0,0
1978,82007.0,1
1979,82008.0,0
1980,82009.0,0
1981,82010.0,0
1982,82011.0,0
1983,82012.0,1
1984,82013.0,0
1985,82014.0,1
1986,82015.0,0
1987,82016.0,0
1988,82017.0,1
1989,82018.0,1
1990,82019.0,0
1991,82020.0,0
1992,82021.0,0
1993,82022.0,0
1994,82023.0,0
1995,82024.0,1
1996,82025.0,0
1997,82026.0,0
1998,82027.0,0
1999,82028.0,0
2000,82029.0,1
2001,82030.0,0
2002,82031.0,0
2003,82032.0,1
2004,82033.0,0
2005,82034.0,1
2006,82035.0,0
2007,82036.0,1
2008,82037.0,0
2009,82038.0,0
2010,82039.0,1
2011,82040.0,0
2012,82041.0,0
2013,82042.0,0
2014,82043.0,0
2015,82044.0,0
2016,82045.0,0
2017,82046.0,0
2018,82047.0,0
2019,82048.0,0
2020,82049.0,0
2021,82050.0,0
2022,82051.0,0
2023,82052.0,1
2024,82053.0,0
2025,82054.0,0
2026,82055.0,0
2027,82056.0,0
2028,82057.0,1
2029,82058.0,0
2030,82059.0,0
2031,82060.0,1
2032,82061.0,1
2033,82062.0,1
2034,82063.0,0
2035,82064.0,1
2036,82065.0,1
2037,82066.0,1
2038,82067.0,1
2039,82068.0,0
2040,82069.0,1
2041,82070.0,0
2042,82071.0,1
2043,82072.0,0
2044,82073.0,0
2045,82074.0,1
2046,82075.0,1
2047,82076.0,1
2048,82077.0,0
2049,82078.0,1
2050,82079.0,0
2051,82080.0,0
2052,82081.0,0
2053,82082.0,1
2054,82083.0,0
2055,82084.0,0
2056,82085.0,0
2057,82086.0,1
2058,82087.0,0
2059,82088.0,1
2060,82089.0,0
2061,82090.0,0
2062,82091.0,0
2063,82092.0,0
2064,82093.0,1
2065,82094.0,1
2066,82095.0,0
2067,82096.0,1
2068,82097.0,0
2069,82098.0,0
2070,82099.0,1
2071,82100.0,0
2072,82101.0,0
2073,82102.0,0
2074,82103.0,0
2075,82104.0,0
2076,82105.0,0
2077,82106.0,0
2078,82107.0,0
2079,82108.0,0
2080,82109.0,0
2081,82110.0,0
2082,82111.0,0
2083,82112.0,1
2084,82113.0,1
2085,82114.0,1
2086,82115.0,0
2087,82116.0,1
2088,82117.0,1
2089,82118.0,0
2090,82119.0,1
2091,82120.0,0
2092,82121.0,0
2093,82122.0,0
2094,82123.0,0
2095,82124.0,1
2096,82125.0,1
2097,82126.0,1
2098,82127.0,1
2099,82128.0,0
2100,82129.0,1
2101,82130.0,1
2102,82131.0,1
2103,82132.0,0
2104,82133.0,0
2105,82134.0,1
2106,82135.0,0
2107,82136.0,1
2108,82137.0,1
2109,82138.0,1
2110,82139.0,1
2111,82140.0,1
2112,82141.0,1
2113,82142.0,1
2114,82143.0,1
2115,82144.0,1
2116,82145.0,1
2117,82146.0,1
2118,82147.0,1
2119,82148.0,1
2120,82149.0,1
2121,82150.0,1
2122,82151.0,1
2123,82152.0,1
2124,82153.0,1
2125,82154.0,1
2126,82155.0,1
2127,82156.0,1
2128,82157.0,1
2129,82158.0,1
2130,82159.0,1
2131,82160.0,1
2132,82161.0,1
2133,82162.0,1
2134,82163.0,1
2135,82164.0,1
2136,82165.0,1
2137,82166.0,1
2138,82167.0,1
2139,82168.0,1
2140,82169.0,1
2141,82170.0,1
2142,82171.0,1
2143,82172.0,1
2144,82173.0,1
2145,82174.0,1
2146,82175.0,1
2147,82176.0,0
2148,82177.0,1
2149,82178.0,1
2150,82179.0,1
2151,82180.0,0
2152,82181.0,1
2153,82182.0,0
2154,82183.0,0
2155,82184.0,0
2156,82185.0,1
2157,82186.0,1
2158,82187.0,1
2159,82188.0,1
2160,82189.0,1
2161,82190.0,1
2162,82191.0,1
2163,82192.0,1
2164,82193.0,1
2165,82194.0,0
2166,82195.0,1
2167,82196.0,1
2168,82197.0,1
2169,82198.0,1
2170,82199.0,1
2171,82200.0,1
2172,82201.0,1
2173,82202.0,1
2174,82203.0,1
2175,82204.0,1
2176,82205.0,1
2177,82206.0,1
2178,82207.0,1
2179,82208.0,1
2180,82209.0,0
2181,82210.0,1
2182,82211.0,1
2183,82212.0,1
2184,82213.0,1
2185,82214.0,1
2186,82215.0,1
2187,82216.0,1
2188,82217.0,1
2189,82218.0,1
2190,82219.0,1
2191,82220.0,0
2192,82221.0,1
2193,82222.0,1
2194,82223.0,1
2195,82224.0,1
2196,82225.0,1
2197,82226.0,1
2198,82227.0,0
2199,82228.0,0
2200,82229.0,1
2201,82230.0,1
2202,82231.0,1
2203,82232.0,1
2204,82233.0,1
2205,82234.0,1
2206,82235.0,1
2207,82236.0,0
2208,82237.0,1
2209,82238.0,1
2210,82239.0,0
2211,82240.0,1
2212,82241.0,1
2213,82242.0,1
2214,82243.0,0
2215,82244.0,0
2216,82245.0,1
2217,82246.0,1
2218,82247.0,1
2219,82248.0,0
2220,82249.0,1
2221,82250.0,1
2222,82251.0,1
2223,82252.0,0
2224,82253.0,0
2225,82254.0,1
2226,82255.0,1
2227,82256.0,1
2228,82257.0,1
2229,82258.0,0
2230,82259.0,1
2231,82260.0,1
2232,82261.0,1
2233,82262.0,1
2234,82263.0,1
2235,82264.0,0
2236,82265.0,0
2237,82266.0,1
2238,82267.0,0
2239,82268.0,0
2240,82269.0,1
2241,82270.0,1
2242,82271.0,1
2243,82272.0,1
2244,82273.0,1
2245,82274.0,0
2246,82275.0,0
2247,82276.0,0
2248,82277.0,0
2249,82278.0,0
2250,82279.0,1
2251,82280.0,1
2252,82281.0,1
2253,82282.0,0
2254,82283.0,1
2255,82284.0,0
2256,82285.0,0
2257,82286.0,1
2258,82287.0,0
2259,82288.0,1
2260,82289.0,0
2261,82290.0,0
2262,82291.0,0
2263,82292.0,1
2264,82293.0,0
2265,82294.0,1
2266,82295.0,0
2267,82296.0,0
2268,82297.0,0
2269,82298.0,0
2270,82299.0,0
2271,82300.0,0
2272,82301.0,0
2273,82302.0,1
2274,82303.0,0
2275,82304.0,0
2276,82305.0,0
2277,82306.0,0
2278,82307.0,1
2279,82308.0,0
2280,82309.0,1
2281,82310.0,0
2282,82311.0,0
2283,82312.0,0
2284,82313.0,0
2285,82314.0,0
2286,82315.0,0
2287,82316.0,1
2288,82317.0,0
2289,82318.0,0
2290,82319.0,0
2291,82320.0,1
2292,82321.0,1
2293,82322.0,0
2294,82323.0,0
2295,82324.0,0
2296,82325.0,0
2297,82326.0,0
2298,82327.0,1
2299,82328.0,0
2300,82329.0,1
2301,82330.0,1
2302,82331.0,1
2303,82332.0,0
2304,82333.0,0
2305,82334.0,0
2306,82335.0,1
2307,82336.0,0
2308,82337.0,0
2309,82338.0,0
2310,82339.0,0
2311,82340.0,0
2312,82341.0,0
2313,82342.0,0
2314,82343.0,0
2315,82344.0,0
2316,82345.0,0
2317,82346.0,1
2318,82347.0,0
2319,82348.0,1
2320,82349.0,0
2321,82350.0,1
2322,82351.0,0
2323,82352.0,0
2324,82353.0,0
2325,82354.0,1
2326,82355.0,0
2327,82356.0,0
2328,82357.0,0
2329,82358.0,0
2330,82359.0,0
2331,82360.0,1
2332,82361.0,0
2333,82362.0,0
2334,82363.0,1
2335,82364.0,0
2336,82365.0,0
2337,82366.0,0
2338,82367.0,0
2339,82368.0,1
2340,82369.0,0
2341,82370.0,0
2342,82371.0,0
2343,82372.0,1
2344,82373.0,1
2345,82374.0,0
2346,82375.0,0
2347,82376.0,0
2348,82377.0,1
2349,82378.0,0
2350,82379.0,0
2351,82380.0,1
2352,82381.0,0
2353,82382.0,0
2354,82383.0,0
2355,82384.0,0
2356,82385.0,0
2357,82386.0,1
2358,82387.0,0
2359,82388.0,0
2360,82389.0,1
2361,82390.0,0
2362,82391.0,0
2363,82392.0,0
2364,82393.0,0
2365,82394.0,0
2366,82395.0,1
2367,82396.0,1
2368,82397.0,0
2369,82398.0,1
2370,82399.0,1
2371,82400.0,1
2372,82401.0,0
2373,82402.0,0
2374,82403.0,0
2375,82404.0,0
2376,82405.0,0
2377,82406.0,0
2378,82407.0,1
2379,82408.0,1
2380,82409.0,1
2381,82410.0,0
2382,82411.0,1
2383,82412.0,1
2384,82413.0,1
2385,82414.0,1
2386,82415.0,1
2387,82416.0,1
2388,82417.0,1
2389,82418.0,0
2390,82419.0,1
2391,82420.0,1
2392,82421.0,1
2393,82422.0,1
2394,82423.0,1
2395,82424.0,1
2396,82425.0,1
2397,82426.0,1
2398,82427.0,1
2399,82428.0,1
2400,82429.0,1
2401,82430.0,1
2402,82431.0,0
2403,82432.0,1
2404,82433.0,1
2405,82434.0,1
2406,82435.0,0
2407,82436.0,1
2408,82437.0,1
2409,82438.0,1
2410,82439.0,1
2411,82440.0,1
2412,82441.0,0
2413,82442.0,0
2414,82443.0,1
2415,82444.0,1
2416,82445.0,1
2417,82446.0,1
2418,82447.0,1
2419,82448.0,1
2420,82449.0,1
2421,82450.0,1
2422,82451.0,1
2423,82452.0,1
2424,82453.0,0
2425,82454.0,1
2426,82455.0,1
2427,82456.0,1
2428,82457.0,1
2429,82458.0,1
2430,82459.0,1
2431,82460.0,1
2432,82461.0,1
2433,82462.0,1
2434,82463.0,1
2435,82464.0,1
2436,82465.0,0
2437,82466.0,1
2438,82467.0,1
2439,82468.0,1
2440,82469.0,1
2441,82470.0,0
2442,82471.0,0
2443,82472.0,0
2444,82473.0,1
2445,82474.0,1
2446,82475.0,0
2447,82476.0,1
2448,82477.0,1
2449,82478.0,1
2450,82479.0,1
2451,82480.0,1
2452,82481.0,1
2453,82482.0,1
2454,82483.0,1
2455,82484.0,1
2456,82485.0,1
2457,82486.0,1
2458,82487.0,1
2459,82488.0,1
2460,82489.0,1
2461,82490.0,1
2462,82491.0,0
2463,82492.0,1
2464,82493.0,1
2465,82494.0,1
2466,82495.0,1
2467,82496.0,1
2468,82497.0,1
2469,82498.0,1
2470,82499.0,1
2471,82500.0,1
2472,82501.0,1
2473,82502.0,1
2474,82503.0,1
2475,82504.0,1
2476,82505.0,1
2477,82506.0,1
2478,82507.0,1
2479,82508.0,1
2480,82509.0,1
2481,82510.0,0
2482,82511.0,1
2483,82512.0,1
2484,82513.0,1
2485,82514.0,1
2486,82515.0,1
2487,82516.0,1
2488,82517.0,1
2489,82518.0,0
2490,82519.0,1
2491,82520.0,0
2492,82521.0,1
2493,82522.0,1
2494,82523.0,1
2495,82524.0,1
2496,82525.0,1
2497,82526.0,1
2498,82527.0,1
2499,82528.0,1
2500,82529.0,1
2501,82530.0,0
2502,82531.0,1
2503,82532.0,1
2504,82533.0,0
2505,82534.0,1
2506,82535.0,1
2507,82536.0,1
2508,82537.0,0
2509,82538.0,1
2510,82539.0,1
2511,82540.0,1
2512,82541.0,1
2513,82542.0,1
2514,82543.0,1
2515,82544.0,1
2516,82545.0,1
2517,82546.0,1
2518,82547.0,1
2519,82548.0,1
2520,82549.0,1
2521,82550.0,1
2522,82551.0,1
2523,82552.0,1
2524,82553.0,0
2525,82554.0,1
2526,82555.0,0
2527,82556.0,1
2528,82557.0,0
2529,82558.0,1
2530,82559.0,0
2531,82560.0,1
2532,82561.0,1
2533,82562.0,1
2534,82563.0,0
2535,82564.0,0
2536,82565.0,0
2537,82566.0,0
2538,82567.0,0
2539,82568.0,0
2540,82569.0,0
2541,82570.0,0
2542,82571.0,1
2543,82572.0,0
2544,82573.0,1
2545,82574.0,1
2546,82575.0,0
2547,82576.0,1
2548,82577.0,0
2549,82578.0,1
2550,82579.0,1
2551,82580.0,0
2552,82581.0,0
2553,82582.0,0
2554,82583.0,1
2555,82584.0,1
2556,82585.0,0
2557,82586.0,0
2558,82587.0,0
2559,82588.0,0
2560,82589.0,0
2561,82590.0,0
2562,82591.0,0
2563,82592.0,0
2564,82593.0,0
2565,82594.0,0
2566,82595.0,0
2567,82596.0,0
2568,82597.0,0
2569,82598.0,0
2570,82599.0,0
2571,82600.0,0
2572,82601.0,1
2573,82602.0,1
2574,82603.0,0
2575,82604.0,0
2576,82605.0,1
2577,82606.0,1
2578,82607.0,0
2579,82608.0,0
2580,82609.0,0
2581,82610.0,0
2582,82611.0,1
2583,82612.0,0
2584,82613.0,0
2585,82614.0,0
2586,82615.0,0
2587,82616.0,0
2588,82617.0,1
2589,82618.0,0
2590,82619.0,1
2591,82620.0,0
2592,82621.0,1
2593,82622.0,0
2594,82623.0,1
2595,82624.0,0
2596,82625.0,0
2597,82626.0,1
2598,82627.0,0
2599,82628.0,0
2600,82629.0,1
2601,82630.0,0
2602,82631.0,0
2603,82632.0,0
2604,82633.0,0
2605,82634.0,0
2606,82635.0,1
2607,82636.0,1
2608,82637.0,1
2609,82638.0,0
2610,82639.0,1
2611,82640.0,0
2612,82641.0,0
2613,82642.0,0
2614,82643.0,1
2615,82644.0,1
2616,82645.0,0
2617,82646.0,0
2618,82647.0,0
2619,82648.0,0
2620,82649.0,0
2621,82650.0,0
2622,82651.0,0
2623,82652.0,0
2624,82653.0,0
2625,82654.0,0
2626,82655.0,0
2627,82656.0,0
2628,82657.0,0
2629,82658.0,0
2630,82659.0,1
2631,82660.0,0
2632,82661.0,0
2633,82662.0,1
2634,82663.0,0
2635,82664.0,0
2636,82665.0,0
2637,82666.0,0
2638,82667.0,1
2639,82668.0,1
2640,82669.0,0
2641,82670.0,0
2642,82671.0,0
2643,82672.0,0
2644,82673.0,0
2645,82674.0,0
2646,82675.0,0
2647,82676.0,0
2648,82677.0,0
2649,82678.0,0
2650,82679.0,0
2651,82680.0,0
2652,82681.0,1
2653,82682.0,1
2654,82683.0,0
2655,82684.0,0
2656,82685.0,0
2657,82686.0,0
2658,82687.0,0
2659,82688.0,1
2660,82689.0,0
2661,82690.0,0
2662,82691.0,0
2663,82692.0,0
2664,82693.0,1
2665,82694.0,0
2666,82695.0,1
2667,82696.0,0
2668,82697.0,0
2669,82698.0,0
2670,82699.0,1
2671,82700.0,1
2672,82701.0,0
2673,82702.0,0
2674,82703.0,0
2675,82704.0,0
2676,82705.0,0
2677,82706.0,0
2678,82707.0,1
2679,82708.0,0
2680,82709.0,0
2681,82710.0,0
2682,82711.0,1
2683,82712.0,0
2684,82713.0,1
2685,82714.0,1
2686,82715.0,0
2687,82716.0,0
2688,82717.0,1
2689,82718.0,0
2690,82719.0,1
2691,82720.0,0
2692,82721.0,1
2693,82722.0,1
2694,82723.0,1
2695,82724.0,1
2696,82725.0,0
2697,82726.0,1
2698,82727.0,0
2699,82728.0,0
2700,82729.0,0
2701,82730.0,1
2702,82731.0,1
2703,82732.0,1
2704,82733.0,0
2705,82734.0,0
2706,82735.0,1
2707,82736.0,1
2708,82737.0,1
2709,82738.0,1
2710,82739.0,1
2711,82740.0,0
2712,82741.0,1
2713,82742.0,0
2714,82743.0,1
2715,82744.0,1
2716,82745.0,1
2717,82746.0,1
2718,82747.0,1
2719,82748.0,1
2720,82749.0,1
2721,82750.0,1
2722,82751.0,1
2723,82752.0,1
2724,82753.0,1
2725,82754.0,1
2726,82755.0,1
2727,82756.0,1
2728,82757.0,1
2729,82758.0,1
2730,82759.0,1
2731,82760.0,1
2732,82761.0,1
2733,82762.0,1
2734,82763.0,1
2735,82764.0,0
2736,82765.0,1
2737,82766.0,1
2738,82767.0,1
2739,82768.0,0
2740,82769.0,1
2741,82770.0,1
2742,82771.0,1
2743,82772.0,0
2744,82773.0,1
2745,82774.0,1
2746,82775.0,1
2747,82776.0,1
2748,82777.0,1
2749,82778.0,0
2750,82779.0,0
2751,82780.0,1
2752,82781.0,1
2753,82782.0,1
2754,82783.0,1
2755,82784.0,1
2756,82785.0,1
2757,82786.0,1
2758,82787.0,1
2759,82788.0,1
2760,82789.0,1
2761,82790.0,1
2762,82791.0,1
2763,82792.0,1
2764,82793.0,1
2765,82794.0,1
2766,82795.0,1
2767,82796.0,0
2768,82797.0,1
2769,82798.0,1
2770,82799.0,1
2771,82800.0,1
2772,82801.0,1
2773,82802.0,1
2774,82803.0,1
2775,82804.0,1
2776,82805.0,1
2777,82806.0,0
2778,82807.0,0
2779,82808.0,1
2780,82809.0,1
2781,82810.0,1
2782,82811.0,1
2783,82812.0,1
2784,82813.0,1
2785,82814.0,1
2786,82815.0,0
2787,82816.0,1
2788,82817.0,1
2789,82818.0,1
2790,82819.0,1
2791,82820.0,1
2792,82821.0,1
2793,82822.0,1
2794,82823.0,1
2795,82824.0,1
2796,82825.0,1
2797,82826.0,1
2798,82827.0,1
2799,82828.0,0
2800,82829.0,0
2801,82830.0,0
2802,82831.0,1
2803,82832.0,0
2804,82833.0,1
2805,82834.0,0
2806,82835.0,1
2807,82836.0,1
2808,82837.0,1
2809,82838.0,1
2810,82839.0,1
2811,82840.0,1
2812,82841.0,1
2813,82842.0,1
2814,82843.0,1
2815,82844.0,0
2816,82845.0,0
2817,82846.0,1
2818,82847.0,1
2819,82848.0,1
2820,82849.0,0
2821,82850.0,1
2822,82851.0,1
2823,82852.0,1
2824,82853.0,1
2825,82854.0,1
2826,82855.0,0
2827,82856.0,1
2828,82857.0,0
2829,82858.0,1
2830,82859.0,1
2831,82860.0,1
2832,82861.0,1
2833,82862.0,1
2834,82863.0,1
2835,82864.0,1
2836,82865.0,0
2837,82866.0,1
2838,82867.0,1
2839,82868.0,1
2840,82869.0,0
2841,82870.0,1
2842,82871.0,1
2843,82872.0,1
2844,82873.0,1
2845,82874.0,1
2846,82875.0,0
2847,82876.0,1
2848,82877.0,1
2849,82878.0,0
2850,82879.0,0
2851,82880.0,0
2852,82881.0,1
2853,82882.0,0
2854,82883.0,0
2855,82884.0,0
2856,82885.0,0
2857,82886.0,1
2858,82887.0,0
2859,82888.0,1
2860,82889.0,0
2861,82890.0,0
2862,82891.0,0
2863,82892.0,0
2864,82893.0,0
2865,82894.0,0
2866,82895.0,1
2867,82896.0,0
2868,82897.0,1
2869,82898.0,1
2870,82899.0,0
2871,82900.0,0
2872,82901.0,0
2873,82902.0,1
2874,82903.0,0
2875,82904.0,1
2876,82905.0,0
2877,82906.0,0
2878,82907.0,0
2879,82908.0,0
2880,82909.0,0
2881,82910.0,1
2882,82911.0,0
2883,82912.0,0
2884,82913.0,1
2885,82914.0,0
2886,82915.0,1
2887,82916.0,0
2888,82917.0,1
2889,82918.0,1
2890,82919.0,1
2891,82920.0,1
2892,82921.0,1
2893,82922.0,0
2894,82923.0,0
2895,82924.0,0
2896,82925.0,1
